%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
0, 11.84, 16.26, 16.85, 16.67, 0.000, 0.000, 0.000, 12:53:16.569
1, 14.16, 17.15, 14.40, 19.26, 0.000, 0.000, 0.000, 12:53:16.583
2, 13.24, 15.30, 23.52, 14.96, 0.000, 0.000, 0.000, 12:53:16.583
3, 6.76, 14.12, 4.95, 9.59, 0.000, 0.000, 0.000, 12:53:16.596
4, 13.71, 21.40, 15.64, 18.44, 0.000, 0.000, 0.000, 12:53:16.597
5, 12.20, 18.27, 17.10, 23.00, 0.000, 0.000, 0.000, 12:53:16.597
6, 11.56, 19.95, 14.78, 20.63, 0.000, 0.000, 0.000, 12:53:16.598
7, 8.46, 17.07, 14.68, 14.84, 0.000, 0.000, 0.000, 12:53:16.611
8, 14.42, 17.45, 10.82, 19.60, 0.000, 0.000, 0.000, 12:53:16.612
9, 11.93, 18.68, 21.88, 19.56, 0.000, 0.000, 0.000, 12:53:16.627
10, 9.79, 16.67, 12.96, 14.91, 0.000, 0.000, 0.000, 12:53:16.628
11, 12.01, 7.76, 9.63, 11.40, 0.000, 0.000, 0.000, 12:53:16.628
12, 10.38, 19.24, 14.75, 18.65, 0.000, 0.000, 0.000, 12:53:16.629
13, 15.99, 21.18, 19.06, 22.48, 0.000, 0.000, 0.000, 12:53:16.641
14, 12.21, 13.72, 17.12, 20.25, 0.000, 0.000, 0.000, 12:53:16.641
15, 6.46, 12.88, 9.62, 14.71, 0.000, 0.000, 0.000, 12:53:16.657
16, 10.37, 15.17, 20.92, 14.85, 0.000, 0.000, 0.000, 12:53:16.658
17, 13.45, 17.91, 19.57, 19.26, 0.000, 0.000, 0.000, 12:53:16.661
18, 11.48, 17.82, 15.93, 17.19, 0.000, 0.000, 0.000, 12:53:16.662
19, 12.78, 13.80, 14.78, 13.19, 0.000, 0.000, 0.000, 12:53:16.671
20, 10.30, 14.25, 14.23, 17.79, 0.000, 0.000, 0.000, 12:53:16.673
21, 14.57, 20.59, 4.86, 14.26, 0.000, 0.000, 0.000, 12:53:16.686
22, 11.29, 16.35, 20.77, 15.21, 0.000, 0.000, 0.000, 12:53:16.686
23, 3.38, 14.34, 6.80, 12.29, 0.000, 0.000, 0.000, 12:53:16.687
24, 9.32, 16.13, 14.84, 18.43, 0.000, 0.000, 0.000, 12:53:16.690
25, 15.22, 19.51, 12.75, 20.77, 0.000, 0.000, 0.000, 12:53:16.707
26, 8.52, 13.96, 11.71, 16.20, 0.000, 0.000, 0.000, 12:53:16.707
27, 11.03, 13.46, 18.07, 13.39, 0.000, 0.000, 0.000, 12:53:16.717
28, 13.10, 14.27, 8.08, 17.74, 0.000, 0.000, 0.000, 12:53:16.718
29, 15.72, 23.34, 18.56, 17.80, 0.000, 0.000, 0.000, 12:53:16.719
30, 13.84, 14.83, 20.39, 19.52, 0.000, 0.000, 0.000, 12:53:16.719
31, 9.40, 11.53, 15.85, 15.65, 0.000, 0.000, 0.000, 12:53:16.731
32, 12.48, 14.88, 19.21, 18.29, 0.000, 0.000, 0.000, 12:53:16.732
33, 16.97, 19.05, 14.98, 21.92, 0.000, 0.000, 0.000, 12:53:16.746
34, 12.76, 15.48, 14.42, 15.17, 0.000, 0.000, 0.000, 12:53:16.746
35, 8.24, 17.11, 7.62, 12.39, 0.000, 0.000, 0.000, 12:53:16.747
36, 9.89, 17.43, 17.69, 19.07, 0.000, 0.000, 0.000, 12:53:16.747
37, 10.86, 19.33, 15.34, 15.67, 0.000, 0.000, 0.000, 12:53:16.761
38, 13.81, 15.56, 10.96, 19.14, 0.000, 0.000, 0.000, 12:53:16.762
39, 9.63, 14.40, 7.74, 8.38, 0.000, 0.000, 0.000, 12:53:16.777
40, 12.24, 15.86, 11.69, 16.51, 0.000, 0.000, 0.000, 12:53:16.777
41, 11.64, 21.32, 18.34, 18.88, 0.000, 0.000, 0.000, 12:53:16.777
42, 13.53, 14.90, 15.11, 17.93, 0.000, 0.000, 0.000, 12:53:16.778
43, 10.42, 9.74, 14.34, 10.60, 0.000, 0.000, 0.000, 12:53:16.791
44, 13.29, 18.18, 18.69, 20.17, 0.000, 0.000, 0.000, 12:53:16.792
45, 16.77, 18.56, 17.34, 22.07, 0.000, 0.000, 0.000, 12:53:16.807
46, 10.05, 15.20, 17.22, 18.38, 0.000, 0.000, 0.000, 12:53:16.808
47, 8.41, 15.55, 9.86, 11.52, 0.000, 0.000, 0.000, 12:53:16.812
48, 9.01, 17.71, 13.63, 16.53, 0.000, 0.000, 0.000, 12:53:16.812
49, 15.34, 19.98, 29.65, 23.86, 0.000, 0.000, 0.000, 12:53:16.821
