No.	Fokus		Waktu
0, N, 15:48:20.072
1, N, 15:48:20.124
2, N, 15:48:20.141
3, N, 15:48:20.170
4, N, 15:48:20.175
5, N, 15:48:20.196
6, N, 15:48:20.207
7, N, 15:48:20.223
8, N, 15:48:20.240
9, N, 15:48:20.261
10, N, 15:48:20.275
11, N, 15:48:20.289
12, N, 15:48:20.312
13, N, 15:48:20.322
14, N, 15:48:20.339
15, N, 15:48:20.359
16, N, 15:48:20.374
17, N, 15:48:20.391
18, N, 15:48:20.405
19, N, 15:48:20.421
20, N, 15:48:20.438
21, N, 15:48:20.458
22, N, 15:48:20.471
23, N, 15:48:20.487
24, N, 15:48:20.508
25, N, 15:48:20.521
26, N, 15:48:20.542
27, N, 15:48:20.555
28, N, 15:48:20.572
29, N, 15:48:20.587
30, N, 15:48:20.608
31, N, 15:48:20.621
32, N, 15:48:20.637
33, N, 15:48:20.657
34, N, 15:48:20.671
35, N, 15:48:20.688
36, N, 15:48:20.710
37, N, 15:48:20.722
38, N, 15:48:20.738
39, N, 15:48:20.756
40, N, 15:48:20.770
41, N, 15:48:20.788
42, N, 15:48:20.808
43, N, 15:48:20.821
44, N, 15:48:20.838
45, N, 15:48:20.858
46, N, 15:48:20.874
47, N, 15:48:20.891
48, N, 15:48:20.908
49, N, 15:48:20.923
50, N, 15:48:20.940
51, N, 15:48:20.958
52, N, 15:48:20.973
53, N, 15:48:20.990
54, N, 15:48:21.008
55, N, 15:48:21.022
56, N, 15:48:21.039
57, N, 15:48:21.057
58, N, 15:48:21.072
59, N, 15:48:21.089
60, N, 15:48:21.107
61, N, 15:48:21.122
62, N, 15:48:21.140
63, N, 15:48:21.155
64, N, 15:48:21.171
65, N, 15:48:21.190
66, N, 15:48:21.206
67, N, 15:48:21.221
68, N, 15:48:21.238
69, N, 15:48:21.256
70, N, 15:48:21.271
71, N, 15:48:21.291
72, N, 15:48:21.306
73, N, 15:48:21.321
74, N, 15:48:21.340
75, N, 15:48:21.357
76, N, 15:48:21.372
77, N, 15:48:21.389
78, N, 15:48:21.406
79, N, 15:48:21.423
80, N, 15:48:21.439
81, N, 15:48:21.456
82, N, 15:48:21.472
83, N, 15:48:21.489
84, N, 15:48:21.506
85, N, 15:48:21.522
86, N, 15:48:21.538
87, N, 15:48:21.556
88, N, 15:48:21.573
89, N, 15:48:21.589
90, N, 15:48:21.608
