No.	Fokus		Waktu
0, N, 15:55:09.274
1, N, 15:55:09.291
2, N, 15:55:09.307
3, N, 15:55:09.323
4, N, 15:55:09.339
5, N, 15:55:09.359
6, N, 15:55:09.376
7, N, 15:55:09.393
8, N, 15:55:09.410
9, N, 15:55:09.427
10, N, 15:55:09.444
11, N, 15:55:09.460
12, N, 15:55:09.475
13, N, 15:55:09.492
14, N, 15:55:09.509
15, N, 15:55:09.525
16, N, 15:55:09.541
17, N, 15:55:09.558
18, N, 15:55:09.575
19, N, 15:55:09.591
20, N, 15:55:09.608
21, N, 15:55:09.626
22, N, 15:55:09.643
23, N, 15:55:09.660
24, N, 15:55:09.676
25, N, 15:55:09.692
26, N, 15:55:09.709
27, N, 15:55:09.725
28, N, 15:55:09.744
29, LEFT, 15:55:09.761
30, LEFT, 15:55:09.776
31, LEFT, 15:55:09.792
32, LEFT, 15:55:09.810
33, LEFT, 15:55:09.825
34, LEFT, 15:55:09.840
35, LEFT, 15:55:09.858
36, LEFT, 15:55:09.875
37, LEFT, 15:55:09.891
38, LEFT, 15:55:09.909
39, LEFT, 15:55:09.926
40, LEFT, 15:55:09.943
41, LEFT, 15:55:09.961
42, LEFT, 15:55:09.975
43, LEFT, 15:55:09.991
44, LEFT, 15:55:10.008
45, LEFT, 15:55:10.026
46, LEFT, 15:55:10.042
47, LEFT, 15:55:10.059
48, LEFT, 15:55:10.075
49, LEFT, 15:55:10.092
50, LEFT, 15:55:10.107
51, LEFT, 15:55:10.124
52, LEFT, 15:55:10.140
53, LEFT, 15:55:10.158
54, LEFT, 15:55:10.175
55, LEFT, 15:55:10.192
56, LEFT, 15:55:10.209
57, LEFT, 15:55:10.225
58, LEFT, 15:55:10.241
59, LEFT, 15:55:10.259
60, LEFT, 15:55:10.274
61, LEFT, 15:55:10.291
62, LEFT, 15:55:10.308
63, LEFT, 15:55:10.326
64, LEFT, 15:55:10.342
65, LEFT, 15:55:10.359
66, LEFT, 15:55:10.375
67, LEFT, 15:55:10.392
68, LEFT, 15:55:10.411
69, LEFT, 15:55:10.425
70, LEFT, 15:55:10.443
71, LEFT, 15:55:10.460
72, LEFT, 15:55:10.476
73, LEFT, 15:55:10.492
74, LEFT, 15:55:10.510
75, LEFT, 15:55:10.526
76, LEFT, 15:55:10.544
77, LEFT, 15:55:10.558
78, LEFT, 15:55:10.574
79, LEFT, 15:55:10.591
80, LEFT, 15:55:10.608
81, LEFT, 15:55:10.625
82, LEFT, 15:55:10.641
83, LEFT, 15:55:10.661
84, LEFT, 15:55:10.677
85, LEFT, 15:55:10.695
86, LEFT, 15:55:10.710
87, LEFT, 15:55:10.725
88, LEFT, 15:55:10.743
89, LEFT, 15:55:10.761
90, LEFT, 15:55:10.776
91, LEFT, 15:55:10.793
92, LEFT, 15:55:10.810
93, LEFT, 15:55:10.825
94, LEFT, 15:55:10.843
95, LEFT, 15:55:10.861
96, LEFT, 15:55:10.875
97, LEFT, 15:55:10.892
98, LEFT, 15:55:10.909
99, LEFT, 15:55:10.925
100, LEFT, 15:55:10.941
101, LEFT, 15:55:10.959
102, LEFT, 15:55:10.976
103, LEFT, 15:55:10.992
104, LEFT, 15:55:11.009
105, LEFT, 15:55:11.025
106, LEFT, 15:55:11.040
107, LEFT, 15:55:11.062
108, LEFT, 15:55:11.076
109, LEFT, 15:55:11.092
110, LEFT, 15:55:11.110
111, LEFT, 15:55:11.125
112, LEFT, 15:55:11.142
113, LEFT, 15:55:11.158
114, LEFT, 15:55:11.177
115, LEFT, 15:55:11.194
116, LEFT, 15:55:11.211
117, LEFT, 15:55:11.226
118, LEFT, 15:55:11.244
119, LEFT, 15:55:11.260
120, LEFT, 15:55:11.276
121, LEFT, 15:55:11.295
122, LEFT, 15:55:11.310
123, LEFT, 15:55:11.327
124, LEFT, 15:55:11.343
125, LEFT, 15:55:11.360
126, LEFT, 15:55:11.376
127, LEFT, 15:55:11.394
128, LEFT, 15:55:11.408
129, LEFT, 15:55:11.425
130, LEFT, 15:55:11.442
131, LEFT, 15:55:11.458
132, LEFT, 15:55:11.477
133, LEFT, 15:55:11.493
134, LEFT, 15:55:11.512
135, LEFT, 15:55:11.528
136, LEFT, 15:55:11.544
137, LEFT, 15:55:11.562
138, LEFT, 15:55:11.577
139, LEFT, 15:55:11.594
140, LEFT, 15:55:11.610
141, LEFT, 15:55:11.626
142, LEFT, 15:55:11.643
143, LEFT, 15:55:11.661
144, LEFT, 15:55:11.677
145, LEFT, 15:55:11.692
146, LEFT, 15:55:11.710
147, LEFT, 15:55:11.727
148, LEFT, 15:55:11.743
149, LEFT, 15:55:11.761
150, LEFT, 15:55:11.776
151, LEFT, 15:55:11.792
152, LEFT, 15:55:11.810
153, LEFT, 15:55:11.825
154, LEFT, 15:55:11.841
155, LEFT, 15:55:11.859
156, LEFT, 15:55:11.875
157, LEFT, 15:55:11.891
158, LEFT, 15:55:11.908
159, LEFT, 15:55:11.923
160, LEFT, 15:55:11.941
161, LEFT, 15:55:11.959
162, LEFT, 15:55:11.975
163, LEFT, 15:55:11.992
164, LEFT, 15:55:12.009
165, LEFT, 15:55:12.025
166, LEFT, 15:55:12.042
167, LEFT, 15:55:12.059
168, LEFT, 15:55:12.075
169, LEFT, 15:55:12.091
170, LEFT, 15:55:12.109
171, LEFT, 15:55:12.125
172, LEFT, 15:55:12.142
173, LEFT, 15:55:12.157
174, LEFT, 15:55:12.175
175, LEFT, 15:55:12.190
176, LEFT, 15:55:12.208
