0, 100.69, 261.91, 3.28, -140.80, 0.000, 0.000, 0.000, 14:20:53.459
1, -79.98, 136.40, -37.99, -202.21, 0.000, 0.000, 0.000, 14:20:53.476
2, -304.67, -68.93, -70.15, -345.39, 0.000, 0.000, 0.000, 14:20:53.481
3, -97.93, 66.91, -2.72, -266.42, 0.000, 0.000, 0.000, 14:20:53.482
4, 106.22, 271.68, 4.11, -138.62, 0.000, 0.000, 0.000, 14:20:53.483
5, -83.64, 137.98, -29.47, -204.75, 0.000, 0.000, 0.000, 14:20:53.486
6, -318.35, -76.55, -74.11, -341.97, 0.000, 0.000, 0.000, 14:20:53.487
7, -85.57, 76.47, 4.22, -242.70, 0.000, 0.000, 0.000, 14:20:53.516
8, 105.91, 268.36, 8.75, -116.55, 0.000, 0.000, 0.000, 14:20:53.518
9, -86.72, 141.76, -30.07, -200.13, 0.000, 0.000, 0.000, 14:20:53.519
10, -331.68, -89.66, -86.27, -349.21, 0.000, 0.000, 0.000, 14:20:53.520
11, -94.89, 73.37, 7.20, -245.72, 0.000, 0.000, 0.000, 14:20:53.528
12, 111.85, 280.56, 14.40, -118.19, 0.000, 0.000, 0.000, 14:20:53.530
13, -83.99, 139.15, -29.29, -198.55, 0.000, 0.000, 0.000, 14:20:53.533
14, -337.51, -95.87, -74.08, -352.90, 0.000, 0.000, 0.000, 14:20:53.534
15, -94.36, 66.17, 1.36, -253.48, 0.000, 0.000, 0.000, 14:20:53.542
16, 125.99, 286.88, 18.76, -112.71, 0.000, 0.000, 0.000, 14:20:53.543
17, -73.88, 151.36, -11.47, -194.26, 0.000, 0.000, 0.000, 14:20:53.544
18, -359.79, -120.19, -85.97, -371.54, 0.000, 0.000, 0.000, 14:20:53.545
19, -89.23, 82.33, 14.50, -250.72, 0.000, 0.000, 0.000, 14:20:53.556
20, 125.08, 297.45, 23.54, -110.61, 0.000, 0.000, 0.000, 14:20:53.557
21, -85.70, 135.54, -38.88, -217.72, 0.000, 0.000, 0.000, 14:20:53.589
22, -354.52, -108.68, -91.03, -373.97, 0.000, 0.000, 0.000, 14:20:53.590
23, -83.25, 84.66, 7.65, -249.55, 0.000, 0.000, 0.000, 14:20:53.592
